"province","district","sector","cell","village","hh_count","device_id","sim_number","enumerator","hhid","id_10","id_10_confirm","id_10_corrected","inc_01","inc_02","inc_03","inc_04","inc_06","inc_10","inc_11","inc_12","aa_01_1","aa_01_2","aa_02_1","aa_02_2","exp_25_1","exp_25_2","exp_26_1","exp_26_2","plant_crop_plot1","plant_crop_plot2","a_crop_c1_p1","a_crop_c1_p1_other","a_crop_c1_p2","crp08qa_c1_p1","crp08qa_c1_p2","crp08ua_c1_p1","crp08ua_c1_p2","crp09qa_c1_p1","crp09qa_c1_p2","crp09ua_c1_p1","crp09ua_c1_p2","crp10a_c1_p1","crp10a_c1_p2","submissiondate","formdef_version"
"Eastern Province","Rwamagana","Mwulire","Ntunga","Rugenge",,"4233",,46,3593,"Rwamagana-35","Yes",,0,"20000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,1,1,"Maize","","Dry Beans",0,10,,"kg",,0,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Akanzu","Akanzige",541,"0412",,224,4107,"Rwamagana-34","Yes",,0,"0",0,0,6000,0,22500,80000,"Oya (No)","Yego (Yes)",,1,2,0,"kugurwa (Purchased)",,1,1,"Sorghum","","Dry Beans",250,36,"kg","kg",200,0,"kg",,36000,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Akanzu","Akanzige",541,"4233",,224,4104,"Rwamagana-34","Yes",,0,"189000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,0,2,,"kugurwa (Purchased)",1,1,"Sorghum","","Sorghum",180,100,"kg","kg",100,0,"kg",,23000,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Akanzu","Akanzige",541,"5859",,224,4374,"Rwamagana-34","Yes",,18000,"0",0,0,0,0,0,270000,"Oya (No)","Oya (No)",,,3,0,"umusaruro bwite (Own production)",,1,0,"Sorghum","",,150,,"kg",,100,,"kg",,18000,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Akanzu","Akanzige",,"3707",,240,2017,"Rwamagana-33","Yes",,60000,"40000",0,0,0,0,12000,0,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",70,20,"kg","kg",20,0,"kg",,6600,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Akanzu","Akanzige",,"5859",,228,2023,"Rwamagana-33","Yes",,6960,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,2,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Dry Beans",40,20,"kg","kg",0,0,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Akanzu","Gikoni",765,"0412",,234,4114,"Rwamagana-34","Yes",,15000,"0",0,0,96000,0,200000,180000,"Oya (No)","Oya (No)",,,0,0,,,1,1,"Dry Beans","","Dry Beans",150,30,"kg","kg",0,0,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Akanzu","Gikoni",765,"4233",,234,4115,"Rwamagana-34","Yes",,10000,"0",0,0,0,0,18000,120000,"Yego (Yes)","Oya (No)",1,,1,0,"umusaruro bwite (Own production)",,1,0,"Sorghum","",,70,,"kg",,0,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Akanzu","Gikoni",765,"3707",,224,4110,"Rwamagana-34","Yes",,0,"0",0,0,0,0,12000,500000,"Oya (No)","Oya (No)",,,8,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Irish Potatoes",120,400,"kg","kg",0,70,,"kg",,10000,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Akanzu","Gikoni",765,"5859",,213,4116,"Rwamagana-34","Yes",,124000,"0",0,0,0,0,28000,200000,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Dry Beans",50,40,"kg","kg",0,0,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Akanzu","Gikoni",765,"5859",,213,4109,"Rwamagana-34","Yes",,3000,"0",0,0,0,0,0,10000,"Oya (No)","Oya (No)",,,1,0,"umusaruro bwite (Own production)",,0,0,"Other","coffee bean",,,,,,,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Akanzu","Gikoni",765,"3707",,235,4111,"Rwamagana-34","Yes",,0,"0",0,0,0,0,50000,0,"Oya (No)","Oya (No)",,,0,0,,,1,0,"Dry Beans","",,20,,"kg",,0,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Akanzu","Gikoni",765,"5859",,224,4112,"Rwamagana-34","Yes",,15000,"100000",0,0,0,0,0,180000,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",18,40,"kg","kg",0,0,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Akanzu","Gikoni",,"0412",,202,2101,"Rwamagana-33","Yes",,0,"0",0,0,29600,0,100000,28000,"Oya (No)","Yego (Yes)",,1,2,0,"umusaruro bwite (Own production)",,1,1,"Sorghum","","Dry Beans",60,30,"kg","kg",0,0,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Akanzu","Gikoni",,"3707",,202,2103,"Rwamagana-33","Yes",,0,"0",0,0,100000,0,28500,20000,"Yego (Yes)","Oya (No)",1,,2,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",75,7.5,"kg","kg",0,0,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Akanzu","Gikoni",,"0412",,202,2102,"Rwamagana-33","Yes",,0,"0",0,0,4000,0,100000,0,"Yego (Yes)","Oya (No)",1,,2,1,"umusaruro bwite (Own production)","kugurwa (Purchased)",1,1,"Dry Beans","","Dry Beans",200,150,"kg","kg",0,100,,"kg",,25000,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Akanzu","Gikoni",,"4233",,231,2072,"Rwamagana-33","No","Rwamagana-34",0,"0",0,0,0,0,0,50000,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Maize",10,10,"kg","kg",0,0,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Kigarama","Gisenyi",672,"4233",,211,4377,"Rwamagana-34","Yes",,0,"0",0,0,0,0,0,30000,"Oya (No)","Oya (No)",,,6,0,"umusaruro bwite (Own production)",,0,0,"Other","coffee bean",,,,,,,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Kigarama","Gisenyi",672,"4233",,226,4062,"Rwamagana-34","Yes",,0,"300000",0,0,0,0,300000,0,"Oya (No)","Oya (No)",,,4,3,"umusaruro bwite (Own production)","kugurwa (Purchased)",1,1,"Sorghum","","Irish Potatoes",200,100,"kg","kg",0,50,,"kg",,5000,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Kigarama","Gisenyi",672,"3707",,211,4060,"Rwamagana-34","Yes",,0,"0",0,0,0,0,145000,44000,"Oya (No)","Oya (No)",,,1,0,"umusaruro bwite (Own production)",,0,0,"Other","coffee bean",,,,,,,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Kigarama","Gisenyi",672,"0412",,205,4059,"Rwamagana-34","Yes",,21500,"0",0,0,0,0,40000,182000,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,1,"Soybeans","","Soybeans",8,6.5,"Mironko (1.5 kg)","Mironko (1.5 kg)",8,2,"Mironko (1.5 kg)","Mironko (1.5 kg)",1200,300,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Kigarama","Gisenyi",672,"5859",,226,4376,"Rwamagana-34","Yes",,27000,"0",0,0,0,0,30000,150000,"Yego (Yes)","Oya (No)",1,,3,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Soybeans",90,3.5,"kg","kg",0,0,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Kigarama","Gisenyi",672,"0412",,205,4058,"Rwamagana-34","Yes",,77450,"0",0,200000,40000,0,50000,80000,"Oya (No)","Oya (No)",,,7,2,"umusaruro bwite (Own production)","kugurwa (Purchased)",1,1,"Soybeans","","Soybeans",80,30,"Mironko (1.5 kg)","Mironko (1.5 kg)",72,20,"Mironko (1.5 kg)","Mironko (1.5 kg)",25200,7000,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Kigarama","Gisenyi",672,"4233",,205,4378,"Rwamagana-34","Yes",,82000,"350000",0,0,0,0,69000,0,"Oya (No)","Oya (No)",,,9,2,"umusaruro bwite (Own production)","kugurwa (Purchased)",1,0,"Soybeans","",,27,,"Mironko (1.5 kg)",,10,,"Mironko (1.5 kg)",,3500,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Kigarama","Kajevuba",922,"5859",,210,4209,"Rwamagana-34","Yes",,0,"0",0,0,0,0,6500,12000,"Oya (No)","Oya (No)",,,0,0,,,1,0,"Dry Beans","",,20,,"kg",,0,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Kigarama","Kajevuba",922,"0412",,227,4070,"Rwamagana-34","Yes",,0,"0",0,0,0,0,81500,125000,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,0,0,"Other","Coffee",,,,,,,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Kigarama","Kajevuba",922,"3707",,226,4069,"Rwamagana-34","Yes",,0,"50000",110000,200000,0,0,5000,77,"Oya (No)","Oya (No)",,,2,2,"kugurwa (Purchased)","kugurwa (Purchased)",1,0,"Dry Beans","",,50,,"kg",,0,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Kigarama","Kajevuba",922,"5859",,227,4064,"Rwamagana-34","Yes",,200000,"250000",0,0,0,0,139000,120000,"Oya (No)","Oya (No)",,,3,0,"umusaruro bwite (Own production)",,1,1,"Maize","","Dry Beans",45,25,"kg","kg",0,0,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Kigarama","Kajevuba",922,"4233",,210,4068,"Rwamagana-34","Yes",,0,"0",0,0,0,0,0,20000,"Oya (No)","Oya (No)",,,2,0,"impano z'abavandimwe  (Gifts from relatives )",,1,0,"Dry Beans","",,40,,"kg",,0,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Kigarama","Kajevuba",922,"5859",,227,4210,"Rwamagana-34","Yes",,270000,"0",0,0,5000,0,229000,58000,"Oya (No)","Oya (No)",,,2,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Dry Beans",125,1,"kg","kg",45,0,"kg",,26000,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Kigarama","Rugunga",741,"5859",,214,4382,"Rwamagana-34","Yes",,0,"150000",0,0,0,0,260000,0,"Yego (Yes)","Oya (No)",1,,0,0,,,1,1,"Maize","","Maize",600,300,"kg","kg",600,250,"kg","kg",90000,37500,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Kigarama","Rugunga",741,"4233",,214,4381,"Rwamagana-34","Yes",,0,"0",20000,0,0,0,40000,0,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,0,0,"Other","coffee bean",,,,,,,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Kigarama","Rugunga",741,"3707",,215,4380,"Rwamagana-34","Yes",,81000,"15000",0,0,15000,0,58000,40000,"Yego (Yes)","Oya (No)",1,,0,4,,"kugurwa (Purchased)",1,1,"Tomatoes","","Tomatoes",28,5,"10 kg basket: 10 kg Agatebo","10 kg basket: 10 kg Agatebo",13,4,"10 kg basket: 10 kg Agatebo","10 kg basket: 10 kg Agatebo",41000,3000,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Kigarama","Rugunga",741,"3707",,215,4076,"Rwamagana-34","Yes",,84000,"0",0,0,0,0,2000,0,"Oya (No)","Oya (No)",,,0,0,,,1,0,"Sorghum","",,40,,"Mironko (1.5 kg)",,20,,"Mironko (1.5 kg)",,3400,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Kigarama","Rugunga",741,"4233",,214,4074,"Rwamagana-34","Yes",,0,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,1,0,"kugurwa (Purchased)",,0,0,"Other","Coffee beans",,,,,,,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Kigarama","Rugunga",741,"5859",,211,4077,"Rwamagana-34","Yes",,0,"0",0,0,0,0,100000,150000,"Yego (Yes)","Oya (No)",1,,0,0,,,0,0,"Other","Coffee beans",,,,,,,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Kigarama","Rugunga",741,"0412",,211,4079,"Rwamagana-34","Yes",,0,"0",0,0,0,0,6500,0,"Oya (No)","Oya (No)",,,3,2,"kugurwa (Purchased)","kugurwa (Purchased)",0,0,"Other","mandioca",,,,,,,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Kigarama","Rugunga",741,"5859",,215,4383,"Rwamagana-34","Yes",,7500,"0",0,0,0,0,5000,20000,"Oya (No)","Oya (No)",,,2,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Dry Beans",1,8,"100 Kg sack","Mironko (1.5 kg)",1,0,"50 Kg sack",,7500,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Agasharu",835,"0412",,2,3383,"Rwamagana-35","Yes",,10000,"0",0,0,0,0,0,4000,"Oya (No)","Oya (No)",,,7,4,"kugurwa (Purchased)","kugurwa (Purchased)",1,1,"Sweet Pepper","","Dry Beans",0,7,,"kg",,0,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Agasharu",835,"3707",,21,3221,"Rwamagana-35","Yes",,0,"0",0,0,0,0,45000,0,"Oya (No)","Oya (No)",,,0,0,,,1,1,"Sorghum","","Dry Beans",80,30,"kg","kg",30,0,"kg",,4500,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Agasharu",835,"3707",,56,3282,"Rwamagana-35","Yes",,45000,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,0,0,,,1,0,"Dry Beans","",,50,,"kg",,0,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Agasharu",835,"4233",,56,3225,"Rwamagana-35","Yes",,50000,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,1,0,"kugurwa (Purchased)",,1,0,"Dry Beans","",,60,,"kg",,0,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Agasharu",835,"3707",,21,3220,"Rwamagana-35","Yes",,0,"0",0,0,0,0,35000,0,"Oya (No)","Oya (No)",,,0,0,,,1,1,"Sorghum","","Dry Beans",70,6,"kg","kg",12,0,"kg",,3600,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Agasharu",835,"3707",,21,3386,"Rwamagana-35","Yes",,0,"0",0,0,0,0,6500,0,"Oya (No)","Oya (No)",,,0,0,,,1,1,"Maize","","Maize",0,0,,,,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Agasharu",835,"3707",,2,3087,"Rwamagana-35","Yes",,5000,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,0,"Dry Beans","",,10,,"kg",,0,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Agasharu",835,"5859",,56,3227,"Rwamagana-35","Yes",,2500,"40000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,7,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",70,120,"kg","kg",0,0,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Agasharu",835,"4233",,52,3279,"Rwamagana-35","Yes",,0,"0",0,0,0,0,0,40000,"Oya (No)","Oya (No)",,,0,0,,,1,0,"Dry Beans","",,200,3,"kg","kg",0,0,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Agasharu",835,"4233",,37,3235,"Rwamagana-35","Yes",,500000,"200000",0,0,0,0,250000,0,"Oya (No)","Oya (No)",,,0,0,,,1,1,"Dry Beans","","Sweet Potatoes",240,1.5,"kg","tons",0,300,,"kg",,36000,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Agasharu",835,"0412",,37,3228,"Rwamagana-35","Yes",,10000,"0",0,0,0,0,0,40000,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,1,"Maize","","Dry Beans",50,30,"kg","kg",20,0,"kg",,5000,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Agasharu",835,"5859",,45,3275,"Rwamagana-35","Yes",,100000,"0",0,0,0,0,100000,100000,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,1,1,"Maize","","Dry Beans",0,40,,"kg",,0,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Agasharu",835,"3707",,37,3229,"Rwamagana-35","Yes",,11000,"0",0,0,0,0,43200,0,"Oya (No)","Oya (No)",,,1,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",7,12,"kg","kg",0,0,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Agasharu",835,"4233",,2,3233,"Rwamagana-35","Yes",,0,"0",0,0,0,0,300000,30000,"Oya (No)","Oya (No)",,,43,3,"kugurwa (Purchased)","kugurwa (Purchased)",1,0,"Dry Beans","",,30,,"kg",,0,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Agasharu",835,"4233",,37,3237,"Rwamagana-35","Yes",,184000,"160000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,7,7,"umusaruro bwite (Own production)","kugurwa (Purchased)",1,1,"Sorghum","","Dry Beans",400,10,"kg","kg",0,0,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Agasharu",835,"5859",,5,3281,"Rwamagana-35","Yes",,0,"0",0,0,0,0,0,100000,"Oya (No)","Oya (No)",,,0,0,,,1,1,"Dry Beans","","Dry Beans",30,16,"kg","kg",0,0,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Agasharu",835,"4233",,56,3226,"Rwamagana-35","Yes",,0,"0",0,0,0,0,0,70000,"Oya (No)","Oya (No)",,,6,0,"kugurwa (Purchased)",,0,0,"Other","coffee bean",,,,,,,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Agasharu",835,"5859",,235,3254,"Rwamagana-35","Yes",,0,"0",0,0,0,0,66000,70000,"Yego (Yes)","Oya (No)",1,,2,0,"umusaruro bwite (Own production)",,1,0,"Dry Beans","",,130,10,"kg","kg",0,0,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Agasharu",835,"4233",,21,3276,"Rwamagana-35","Yes",,0,"0",0,0,0,0,75000,0,"Oya (No)","Oya (No)",,,0,0,,,1,1,"Dry Beans","","Dry Beans",5,15,"kg","kg",0,0,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Agasharu",835,"0412",,56,3274,"Rwamagana-35","Yes",,27000,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,4,0,"umusaruro bwite (Own production)",,1,1,"Sorghum","","Sorghum",80,170,"kg","kg",0,100,,"kg",,20000,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Agasharu",835,"5859",,2,3088,"Rwamagana-35","Yes",,-88,"0",0,0,0,0,-88,20000,"Yego (Yes)","Oya (No)",1,,2,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Maize",30,400,"kg","kg",0,0,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Agasharu",835,"5859",,56,3223,"Rwamagana-35","Yes",,30000,"0",0,0,0,0,0,0,"Yego (Yes)","Oya (No)",1,,7,0,"kugurwa (Purchased)",,1,0,"Dry Beans","",,50,,"kg",,0,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Agasharu",835,"5859",,37,3230,"Rwamagana-35","Yes",,0,"600000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,7,3,"kugurwa (Purchased)","kugurwa (Purchased)",1,0,"Dry Beans","",,15,,"kg",,0,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Agasharu",835,"0412",,216,3346,"Rwamagana-35","Yes",,0,"0",0,0,0,0,0,70000,"Oya (No)","Oya (No)",,,4,0,"umusaruro bwite (Own production)",,1,0,"Dry Beans","",,60,,"kg",,10,,"kg",,3000,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Agasharu",835,"5859",,52,3278,"Rwamagana-35","Yes",,0,"0",0,0,0,0,0,30000,"Oya (No)","Yego (Yes)",,3,7,3,"kugurwa (Purchased)","kugurwa (Purchased)",1,0,"Sorghum","",,150,,"kg",,0,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Agasharu",835,"0412",,21,3231,"Rwamagana-35","Yes",,85000,"8000",0,0,0,0,45000,0,"Oya (No)","Oya (No)",,,0,0,,,1,1,"Dry Beans","","Dry Beans",70,30,"kg","kg",0,0,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Agasharu",835,"5859",,56,3236,"Rwamagana-35","Yes",,0,"35000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,6,0,"umusaruro bwite (Own production)",,1,0,"Irish Potatoes","",,40,,"kg",,0,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Agasharu",835,"3707",,21,3388,"Rwamagana-35","Yes",,0,"0",0,0,0,0,140000,0,"Oya (No)","Oya (No)",,,0,0,,,1,0,"Sorghum","",,0,,,,,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Agasharu",835,"3707",,37,3389,"Rwamagana-35","Yes",,360000,"0",0,0,0,0,200000,0,"Oya (No)","Oya (No)",,,1,7,"umusaruro bwite (Own production)","kugurwa (Purchased)",1,0,"Dry Beans","",,,,,,,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Agasharu",835,"3707",,18,3280,"Rwamagana-35","Yes",,0,"0",0,0,0,0,40000,0,"Oya (No)","Oya (No)",,,0,0,,,1,0,"Dry Beans","",,30,,"kg",,0,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Agasharu",835,"5859",,37,3219,"Rwamagana-35","Yes",,280000,"0",50000,0,0,0,200000,0,"Oya (No)","Oya (No)",,,7,2,"umusaruro bwite (Own production)","kugurwa (Purchased)",1,1,"Maize","","Maize",1100,1100,"kg","kg",1,1,"tons","tons",200000,200000,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Agasharu",835,"4233",,21,3284,"Rwamagana-35","Yes",,0,"0",0,0,0,0,85000,0,"Oya (No)","Oya (No)",,,1,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",80,40,"kg","kg",0,0,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Agasharu",835,"3707",,37,3086,"Rwamagana-35","Yes",,42000,"0",0,0,0,0,0,100000,"Oya (No)","Oya (No)",,,7,0,"kugurwa (Purchased)",,1,0,"Maize","",,150,,"kg",,100,,"kg",,20000,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Agasharu",835,"3707",,2,3234,"Rwamagana-35","Yes",,800000,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,7,0,"kugurwa (Purchased)",,1,1,"Sweet Pepper","","Eggplant",175,7200,"kg","kg",135,6800,"kg","kg",8100,816000,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Agasharu",835,"4233",,2,3232,"Rwamagana-35","Yes",,40000,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,0,0,,,1,0,"Dry Beans","",,20,,"kg",,0,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Agasharu",835,"0412",,18,3277,"Rwamagana-35","Yes",,15000,"0",0,0,0,0,30000,0,"Oya (No)","Oya (No)",,,2,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Dry Beans",40,30,"kg","kg",15,10,"kg","kg",4500,1500,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Agasharu",835,"5859",,56,3283,"Rwamagana-35","Yes",,20000,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Maize",80,250,"kg","kg",0,200,,"kg",,32000,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Agasharu",,"4233",,222,2090,"Rwamagana-33","Yes",,900000,"0",0,0,0,0,150000,0,"Oya (No)","Oya (No)",,,2,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Sorghum",500,400,"kg","kg",300,200,"kg","kg",120000,60000,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Agasharu",,"0412",,21,3222,"Rwamagana-35","Yes",,0,"0",0,0,0,0,15000,0,"Oya (No)","Oya (No)",,,1,0,"kugurwa (Purchased)",,1,0,"Dry Beans","",,250,,"kg",,50,,"kg",,17500,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Agasharu",,"5859",,56,3224,"Rwamagana-35","Yes",,18000,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,7,5,"umusaruro bwite (Own production)","kugurwa (Purchased)",1,0,"Dry Beans","",,20,,"kg",,0,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Gatoki",605,"0412",,227,2106,"Rwamagana-33","Yes",,21000,"0",0,0,4000,0,5000,60000,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Dry Beans",50,60,"kg","kg",0,0,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Gatoki",605,"3707",,227,2107,"Rwamagana-33","Yes",,0,"0",0,0,4000,0,50000,45000,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,1,"Maize","","Maize",100,0,"kg",,0,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Gatoki",605,"5859",,227,2110,"Rwamagana-33","Yes",,28000,"0",41660,0,0,0,25800,54000,"Yego (Yes)","Oya (No)",1,,3,0,"umusaruro bwite (Own production)",,1,0,"Dry Beans","",,200,,"kg",,60,,"kg",,18000,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Gatoki",605,"4233",,227,2108,"Rwamagana-33","Yes",,0,"50000",0,0,4000,0,20000,210000,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,0,0,"Other","coffee bean",,,,,,,,,,,,"2023-05-05","2305021814"
"Eastern Province","Rwamagana","Nzige","Murama","Kabeza",535,"3707",,214,2114,"Rwamagana-33","Yes",,0,"12000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,0,0,,,1,0,"Dry Beans","",,50,,"kg",,0,,,,,,"2023-05-05","2305021814"
